Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-2020,48.0400009155273,49.3499984741211,58061400,49.3899993896484,48.25,48.25
08-01-2020,47.1399993896484,47.8499984741211,53767000,48.2999992370606,47.8300018310547,47.8300018310547
09-01-2020,48.3899993896484,48.939998626709,76512800,49.9599990844727,48.9700012207031,48.9700012207031
10-01-2020,48,49.2599983215332,44133700,49.2900009155273,48.1699981689453,48.1699981689453
13-01-2020,48.2400016784668,48.6599998474121,34266800,48.8600006103516,48.75,48.75
14-01-2020,47.9099998474121,48.6399993896484,38563200,49.0400009155273,48.2099990844727,48.2099990844727
15-01-2020,48.1199989318848,48.2299995422363,40199900,49.0800018310547,48.5499992370606,48.5499992370606
16-01-2020,48.9900016784668,49.1699981689453,58898900,50.310001373291,49.7700004577637,49.7700004577637
17-01-2020,49.9000015258789,50.2000007629395,57722500,51.0499992370606,50.9300003051758,50.9300003051758
21-01-2020,50.7000007629395,50.9599990844727,49095000,51.810001373291,51.0499992370606,51.0499992370606
22-01-2020,51.2000007629395,51.6300010681152,40772200,51.8800010681152,51.4300003051758,51.4300003051758
23-01-2020,50.7400016784668,51.3400001525879,40135400,51.75,51.7099990844727,51.7099990844727
24-01-2020,49.4700012207031,52.2799987792969,80004900,52.810001373291,50.3499984741211,50.3499984741211
27-01-2020,47.9000015258789,48.4500007629395,48878600,49.7900009155273,49.2599983215332,49.2599983215332
28-01-2020,49.4799995422363,50.0299987792969,62343800,50.8499984741211,50.5299987792969,50.5299987792969
29-01-2020,46.0999984741211,47.8400001525879,112349900,48.0699996948242,47.5099983215332,47.5099983215332
30-01-2020,46.1300010681152,46.4900016784668,70460200,48.810001373291,48.7799987792969,48.7799987792969
31-01-2020,46.7900009155273,48.4000015258789,60322400,48.5800018310547,47,47
03-02-2020,46.2299995422363,46.4000015258789,46983500,48.0999984741211,48.0200004577637,48.0200004577637
04-02-2020,48.6100006103516,49.2099990844727,46302100,49.75,49.4500007629395,49.4500007629395
05-02-2020,49.310001373291,50.2900009155273,42737100,50.4199981689453,49.8400001525879,49.8400001525879
06-02-2020,47.6300010681152,48.7999992370605,48670600,49.3899993896484,49.3199996948242,49.3199996948242
07-02-2020,48.6399993896484,48.9099998474121,53107600,50.6699981689453,49.7299995422363,49.7299995422363
10-02-2020,49.3499984741211,49.4700012207031,60971700,52.2999992370606,52.2599983215332,52.2599983215332
11-02-2020,52.9099998474121,53.2200012207031,74719100,54.4799995422363,53.7999992370605,53.7999992370605
12-02-2020,53.5299987792969,54.5299987792969,45994900,54.8499984741211,53.8899993896484,53.8899993896484
13-02-2020,53.3400001525879,53.4300003051758,51640000,55.0299987792969,54.5299987792969,54.5299987792969
14-02-2020,54.560001373291,55.189998626709,52365400,55.4000015258789,55.310001373291,55.310001373291
18-02-2020,54.8400001525879,54.939998626709,70133200,58.1300010681152,56.8899993896484,56.8899993896484
19-02-2020,57.5099983215332,57.9900016784668,58597300,59.2700004577637,58.9000015258789,58.9000015258789
20-02-2020,56.1500015258789,58.439998626709,74203400,59.0200004577637,57.2700004577637,57.2700004577637
21-02-2020,52.8899993896484,56.7099990844727,88271100,56.7999992370605,53.2799987792969,53.2799987792969
24-02-2020,47.4900016784668,48.1800003051758,86624100,50.2799987792969,49.1199989318848,49.1199989318848
25-02-2020,47.1199989318848,51.1399993896484,88699400,51.2400016784668,47.5699996948242,47.5699996948242
26-02-2020,47.0699996948242,47.7000007629395,86378400,49.2900009155273,47.4900016784668,47.4900016784668
27-02-2020,42.2099990844727,45.3800010681152,106416200,46.2400016784668,44.0099983215332,44.0099983215332
28-02-2020,41.0400009155273,41.3600006103516,100331800,46.1500015258789,45.4799995422363,45.4799995422363
02-03-2020,44.6599998474121,47.4199981689453,102324700,47.6800003051758,47.4599990844727,47.4599990844727
03-03-2020,45.6699981689453,49.0299987792969,141972300,50.2000007629395,46.75,46.75
04-03-2020,47.2099990844727,48.25,93311800,50.1399993896484,50.1100006103516,50.1100006103516
05-03-2020,47.5099983215332,48.6800003051758,98302700,49.7200012207031,48.1100006103516,48.1100006103516
06-03-2020,46.7400016784668,49.439998626709,124590900,49.5400009155273,48.5900001525879,48.5900001525879
09-03-2020,42.5099983215332,43.0299987792969,80859800,46.3400001525879,43.2700004577637,43.2700004577637
10-03-2020,43.0999984741211,45.4099998474121,76228200,45.439998626709,45.3800010681152,45.3800010681152
11-03-2020,43.7999992370605,44.189998626709,101601100,45.9700012207031,45.7000007629395,45.7000007629395
12-03-2020,39,42,107461500,42.5,39.0099983215332,39.0099983215332
13-03-2020,39.5999984741211,42.2000007629395,86689700,43.9099998474121,43.9000015258789,43.9000015258789
16-03-2020,38.5099983215332,39.0800018310547,84545900,43.3699989318848,38.7099990844727,38.7099990844727
17-03-2020,38.2999992370605,40.189998626709,92741900,42.8800010681152,41.8800010681152,41.8800010681152
18-03-2020,36.75,39.5400009155273,106949300,41.9500007629395,39.1199989318848,39.1199989318848
19-03-2020,37.689998626709,39.560001373291,88939000,41.7000007629395,39.8199996948242,39.8199996948242
20-03-2020,39.5800018310547,41.5099983215332,106859500,42.4799995422363,39.6100006103516,39.6100006103516
23-03-2020,38.9500007629395,40.6199989318848,101704700,42.3199996948242,41.6399993896484,41.6399993896484
24-03-2020,43.9900016784668,44.0400009155273,106794200,46.810001373291,46.2200012207031,46.2200012207031
25-03-2020,44.4300003051758,46.7900009155273,93760400,47.8800010681152,44.6300010681152,44.6300010681152
26-03-2020,45.4000015258789,45.7799987792969,73680200,47.5,47.5,47.5
27-03-2020,45.9000015258789,46.3199996948242,74599200,47.9799995422363,46.5800018310547,46.5800018310547
30-03-2020,46.6599998474121,47.2400016784668,68486600,48.4599990844727,47.8600006103516,47.8600006103516
31-03-2020,45.1599998474121,47.9300003051758,83483700,48.5299987792969,45.4799995422363,45.4799995422363
01-04-2020,43.1599998474121,44.1800003051758,92083100,46.8499984741211,43.6599998474121,43.6599998474121
02-04-2020,43.0999984741211,43.4000015258789,79024100,45.2799987792969,44.4900016784668,44.4900016784668
03-04-2020,41.7000007629395,44.2999992370605,79335000,44.8400001525879,42.5900001525879,42.5900001525879
06-04-2020,44.060001373291,44.2999992370605,82294000,47.5800018310547,47.5200004577637,47.5200004577637
07-04-2020,46.6800003051758,48.9599990844727,102098700,49.6500015258789,47.560001373291,47.560001373291
08-04-2020,47.6100006103516,48.0699996948242,64930800,49,48.7900009155274,48.7900009155274
09-04-2020,47.7200012207031,49.6500015258789,80270100,50.25,48.3800010681152,48.3800010681152
13-04-2020,48.2299995422363,48.4700012207031,64290100,51.0699996948242,50.939998626709,50.939998626709
14-04-2020,52.1100006103516,52.2400016784668,85306800,55.1399993896484,54.9300003051758,54.9300003051758
15-04-2020,53.4099998474121,53.7299995422363,83814000,55.5699996948242,54.9900016784668,54.9900016784668
16-04-2020,55.6300010681152,55.9599990844727,103106500,58.0800018310547,56.9500007629395,56.9500007629395
17-04-2020,55.5499992370605,57.3499984741211,76908800,57.7599983215332,56.5999984741211,56.5999984741211
20-04-2020,55.8499984741211,55.9799995422363,72367300,58.6300010681152,56.9700012207031,56.9700012207031
21-04-2020,51.4099998474121,56.9000015258789,123906400,57.7299995422363,52.9199981689453,52.9199981689453
22-04-2020,54.3400001525879,54.9099998474121,63041600,56.1500015258789,55.9199981689453,55.9199981689453
23-04-2020,55.6399993896484,56.6500015258789,69662700,57.2900009155273,55.9000015258789,55.9000015258789
24-04-2020,54.4199981689453,55.0999984741211,72761000,56.7799987792969,56.1800003051758,56.1800003051758
27-04-2020,56.25,57.439998626709,62568100,58,56.4900016784668,56.4900016784668
28-04-2020,55.2999992370606,57.1599998474121,80501800,57.3499984741211,55.5099983215332,55.5099983215332
29-04-2020,52.7400016784668,54.5299987792969,110800900,54.8600006103516,53.6599998474121,53.6599998474121
30-04-2020,52.0299987792969,53.4300003051758,65543900,54.2900009155273,52.3899993896484,52.3899993896484
01-05-2020,49.0900001525879,51.0699996948242,69562700,51.9500007629395,49.8800010681152,49.8800010681152
04-05-2020,49.7299995422363,49.8199996948242,62590600,52.6100006103516,52.560001373291,52.560001373291
05-05-2020,51.2900009155274,53.4300003051758,56560500,53.5099983215332,52.189998626709,52.189998626709
06-05-2020,51.8800010681152,52.4199981689453,48138100,53.310001373291,52.1599998474121,52.1599998474121
07-05-2020,51.6199989318848,52.9300003051758,48956600,52.9700012207031,51.9500007629395,51.9500007629395
08-05-2020,51.810001373291,52.1500015258789,40686100,53.2700004577637,53.189998626709,53.189998626709
11-05-2020,52.75,52.9000015258789,68746400,55.8899993896484,55.7400016784668,55.7400016784668
12-05-2020,53.75,56.2099990844727,55631100,56.5800018310547,53.7599983215332,53.7599983215332
13-05-2020,51.2999992370605,54.0400009155273,76824700,55.2200012207031,52.1800003051758,52.1800003051758
14-05-2020,51.6100006103516,52.0999984741211,73814000,54.5400009155273,54.5099983215332,54.5099983215332
15-05-2020,52.8600006103516,53.3199996948242,66950900,54.439998626709,54.2000007629395,54.2000007629395
18-05-2020,54.2400016784668,54.9799995422363,48569200,55.25,54.5900001525879,54.5900001525879
19-05-2020,54.3600006103516,54.3899993896484,60388500,56.7299995422363,55.4700012207031,55.4700012207031
20-05-2020,55.6300010681152,56.5499992370606,50888200,56.9799995422363,56.3899993896484,56.3899993896484
21-05-2020,54.6100006103516,56.6800003051758,48496100,56.7200012207031,54.6500015258789,54.6500015258789
22-05-2020,53.7799987792969,54.7700004577637,43524100,55.3699989318848,55.1699981689453,55.1699981689453
26-05-2020,53.0200004577637,56.0099983215332,51618900,56.0800018310547,53.189998626709,53.189998626709
27-05-2020,49.0900001525879,53.2700004577637,102414500,53.2799987792969,52.7400016784668,52.7400016784668
28-05-2020,51.25,52.25,53670200,53.5400009155273,51.7400016784668,51.7400016784668
29-05-2020,51.8499984741211,52.0699996948242,64666700,53.7999992370605,53.7999992370605,53.7999992370605
01-06-2020,52.8899993896484,53.310001373291,36864400,54.1100006103516,53.6300010681152,53.6300010681152
02-06-2020,52.0099983215332,53.4500007629395,42855200,53.5699996948242,53.5400009155273,53.5400009155273
03-06-2020,52.3300018310547,53.5999984741211,46765300,53.6500015258789,52.7299995422363,52.7299995422363
04-06-2020,52.2000007629395,52.5900001525879,44869100,53.7400016784668,52.6300010681152,52.6300010681152
05-06-2020,52.0800018310547,52.9900016784668,53908300,53.5699996948242,53.0999984741211,53.0999984741211
08-06-2020,52.2599983215332,53.2999992370606,39681700,53.3499984741211,52.9700012207031,52.9700012207031
09-06-2020,52.7200012207031,52.9500007629395,79919100,56.4599990844727,56.3899993896484,56.3899993896484
10-06-2020,57.0299987792969,57.2000007629395,78719400,59,57.439998626709,57.439998626709
11-06-2020,52.7999992370606,55.939998626709,78715400,56.6800003051758,52.8300018310547,52.8300018310547
12-06-2020,52.1100006103516,55.0099983215332,71189100,55.5999984741211,53.5,53.5
15-06-2020,52.4099998474121,52.5800018310547,56740700,54.7299995422363,54.6800003051758,54.6800003051758
16-06-2020,53.5900001525879,55.7200012207031,50949700,56.0699996948242,54.4599990844727,54.4599990844727
17-06-2020,54.2999992370605,54.7900009155273,45146500,55.8199996948242,54.5499992370606,54.5499992370606
18-06-2020,53.6500015258789,54.6199989318848,40354700,55.1199989318848,54.0400009155273,54.0400009155273
19-06-2020,53.8199996948242,54.4099998474121,52801500,55.4599990844727,54.2299995422363,54.2299995422363
22-06-2020,53.7400016784668,54.6699981689453,44704800,55.1699981689453,54.7599983215332,54.7599983215332
23-06-2020,53.8699989318848,55.0499992370605,48089000,55.3699989318848,53.9900016784668,53.9900016784668
24-06-2020,51.9199981689453,53.939998626709,53535500,54.7400016784668,52.3899993896484,52.3899993896484
25-06-2020,50.5400009155273,52.560001373291,51129600,52.7000007629395,51.9300003051758,51.9300003051758
26-06-2020,49.4500007629395,51.8499984741211,65485700,51.9500007629395,50.0999984741211,50.0999984741211
29-06-2020,48.4199981689453,50.1500015258789,49905800,50.2799987792969,50.2799987792969,50.2799987792969
30-06-2020,50.8199996948242,51.1599998474121,42275700,52.7700004577637,52.6100006103516,52.6100006103516
01-07-2020,51.5999984741211,52.6300010681152,32370900,52.8699989318848,52.5800018310547,52.5800018310547
02-07-2020,52.0499992370606,53.0299987792969,29081400,53.189998626709,52.3400001525879,52.3400001525879
06-07-2020,52.3300018310547,52.9000015258789,36769400,53.5200004577637,53.4000015258789,53.4000015258789
07-07-2020,52.8600006103516,53.2799987792969,32153100,54.1699981689453,52.9300003051758,52.9300003051758
08-07-2020,52.0699996948242,53.0099983215332,35608300,53.4700012207031,53.4300003051758,53.4300003051758
09-07-2020,53.310001373291,53.5200004577637,87216300,57.5800018310547,57.2599983215332,57.2599983215332
10-07-2020,55.5099983215332,57.5400009155274,59839700,58.1500015258789,55.8800010681152,55.8800010681152
13-07-2020,53.3800010681152,56.6800003051758,57741800,58.3499984741211,53.5900001525879,53.5900001525879
14-07-2020,52.2599983215332,53.2999992370606,54890100,54.8600006103516,54.7200012207031,54.7200012207031
15-07-2020,53.5900001525879,54.9599990844727,42360300,55.3699989318848,55.3400001525879,55.3400001525879
16-07-2020,53.7400016784668,54.6800003051758,36887100,55.1500015258789,54.9199981689453,54.9199981689453
17-07-2020,54.6800003051758,55.310001373291,34710400,55.810001373291,55.0400009155274,55.0400009155274
20-07-2020,54.8300018310547,55.2299995422363,45034300,57.5299987792969,57.4599990844727,57.4599990844727
21-07-2020,56.3199996948242,57.810001373291,44741000,58.5,57,57
22-07-2020,56.9700012207031,57.0699996948242,135159400,62,61.7900009155273,61.7900009155273
23-07-2020,58.6300010681152,61.6300010681152,106829100,62.3300018310547,59.5699996948242,59.5699996948242
24-07-2020,64.0500030517578,64.1800003051758,205314500,69.9400024414063,69.4000015258789,69.4000015258789
27-07-2020,67.7900009155273,69.2799987792969,107918100,71.629997253418,68.9700012207031,68.9700012207031
28-07-2020,67.0199966430664,68.0999984741211,94181400,69.8000030517578,67.6100006103516,67.6100006103516
29-07-2020,73.9000015258789,75.5,132969700,77.1900024414063,76.0899963378906,76.0899963378906
30-07-2020,75.0699996948242,75.370002746582,80286900,78.9599990844727,78.1999969482422,78.1999969482422
31-07-2020,75.3600006103516,78.6699981689453,71621600,78.9599990844727,77.4300003051758,77.4300003051758
03-08-2020,77.0599975585938,78.1900024414063,42628800,78.5,77.6699981689453,77.6699981689453
04-08-2020,77.9899978637695,78.0299987792969,155676100,85.8099975585938,85.0400009155274,85.0400009155274
05-08-2020,83.3199996948242,84.9599990844727,65642600,86.3199996948242,85.3099975585937,85.3099975585937
06-08-2020,84.7799987792969,85.4899978637695,53961700,86.9800033569336,86.7099990844727,86.7099990844727
07-08-2020,82.6699981689453,86.6699981689453,66543200,87.2900009155273,84.8499984741211,84.8499984741211
10-08-2020,79.3199996948242,85.0500030517578,70536100,85.1600036621094,82.2399978637695,82.2399978637695
11-08-2020,76.0999984741211,80.7099990844727,77877700,80.7099990844727,76.879997253418,76.879997253418
12-08-2020,77.5500030517578,78.4300003051758,88513700,82.879997253418,82.6100006103516,82.6100006103516
13-08-2020,81.5400009155274,82.879997253418,57407400,84.0199966430664,81.8399963378906,81.8399963378906
14-08-2020,80.879997253418,81.8099975585938,42389500,83.2399978637695,81.3000030517578,81.3000030517578
17-08-2020,81.5500030517578,82.0899963378906,31450200,83.0599975585938,82.4199981689453,82.4199981689453
18-08-2020,81.0299987792969,82.8000030517578,30970500,82.879997253418,81.6600036621094,81.6600036621094
19-08-2020,80.4499969482422,81.7799987792969,37507400,81.8499984741211,81.0899963378906,81.0899963378906
20-08-2020,79.120002746582,79.7399978637695,42948900,82.8399963378906,82.7699966430664,82.7699966430664
21-08-2020,82.2300033569336,83.2900009155273,48280300,84.4100036621094,83.8099975585937,83.8099975585937
24-08-2020,82.5500030517578,84.5500030517578,38036100,85.3300018310547,83.0800018310547,83.0800018310547
25-08-2020,82.3499984741211,83.3600006103516,49234400,86.620002746582,86.3499984741211,86.3499984741211
